# ============================================================================
# Copyright © 2002-2018 by Thomas Thrien.
# All Rights Reserved.
# ============================================================================
# Licensed to the public under the agreements of the GNU Lesser General Public
# License, version 3.0 (the "License"). You may obtain a copy of the License at
#
#      http://www.gnu.org/licenses/lgpl.html
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS, WITHOUT
# WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
# License for the specific language governing permissions and limitations
# under the License.

# $Id: ISO8859_1_entities.data 103 2018-04-09 07:44:27Z tquadrat $

nbsp=160 # NO-BREAK SPACE
iexcl=161 # INVERTED EXCLAMATION MARK
cent=162 # CENT SIGN
pound=163 # POUND SIGN
curren=164 # CURRENCY SIGN
yen=165 # YEN SIGN
brvbar=166 # BROKEN BAR
sect=167 # SECTION SIGN
uml=168 # DIAERESIS
copy=169 # COPYRIGHT SIGN
ordf=170 # FEMININE ORDINAL INDICATOR
laquo=171 # LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
not=172 # NOT SIGN
shy=173 # SOFT HYPHEN
reg=174 # REGISTERED SIGN
macr=175 # MACRON
deg=176 # DEGREE SIGN
plusmn=177 # PLUS-MINUS SIGN
sup2=178 # SUPERSCRIPT TWO
sup3=179 # SUPERSCRIPT THREE
acute=180 # ACUTE ACCENT
micro=181 # MICRO SIGN
para=182 # PILCROW SIGN
middot=183 # MIDDLE DOT
cedil=184 # CEDILLA
sup1=185 # SUPERSCRIPT ONE
ordm=186 # MASCULINE ORDINAL INDICATOR
raquo=187 # RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
frac14=188 # VULGAR FRACTION ONE QUARTER
frac12=189 # VULGAR FRACTION ONE HALF
frac34=190 # VULGAR FRACTION THREE QUARTERS
iquest=191 # INVERTED QUESTION MARK
Agrave=192 # LATIN CAPITAL LETTER A WITH GRAVE
Aacute=193 # LATIN CAPITAL LETTER A WITH ACUTE
Acirc=194 # LATIN CAPITAL LETTER A WITH CIRCUMFLEX
Atilde=195 # LATIN CAPITAL LETTER A WITH TILDE
Auml=196 # LATIN CAPITAL LETTER A WITH DIAERESIS
Aring=197 # LATIN CAPITAL LETTER A WITH RING ABOVE
AElig=198 # LATIN CAPITAL LETTER AE
Ccedil=199 # LATIN CAPITAL LETTER C WITH CEDILLA
Egrave=200 # LATIN CAPITAL LETTER E WITH GRAVE
Eacute=201 # LATIN CAPITAL LETTER E WITH ACUTE
Ecirc=202 # LATIN CAPITAL LETTER E WITH CIRCUMFLEX
Euml=203 # LATIN CAPITAL LETTER E WITH DIAERESIS
Igrave=204 # LATIN CAPITAL LETTER I WITH GRAVE
Iacute=205 # LATIN CAPITAL LETTER I WITH ACUTE
Icirc=206 # LATIN CAPITAL LETTER I WITH CIRCUMFLEX
Iuml=207 # LATIN CAPITAL LETTER I WITH DIAERESIS
ETH=208 # LATIN CAPITAL LETTER ETH
Ntilde=209 # LATIN CAPITAL LETTER N WITH TILDE
Ograve=210 # LATIN CAPITAL LETTER O WITH GRAVE
Oacute=211 # LATIN CAPITAL LETTER O WITH ACUTE
Ocirc=212 # LATIN CAPITAL LETTER O WITH CIRCUMFLEX
Otilde=213 # LATIN CAPITAL LETTER O WITH TILDE
Ouml=214 # LATIN CAPITAL LETTER O WITH DIAERESIS
times=215 # MULTIPLICATION SIGN
Oslash=216 # LATIN CAPITAL LETTER O WITH STROKE
Ugrave=217 # LATIN CAPITAL LETTER U WITH GRAVE
Uacute=218 # LATIN CAPITAL LETTER U WITH ACUTE
Ucirc=219 # LATIN CAPITAL LETTER U WITH CIRCUMFLEX
Uuml=220 # LATIN CAPITAL LETTER U WITH DIAERESIS
Yacute=221 # LATIN CAPITAL LETTER Y WITH ACUTE
THORN=222 # LATIN CAPITAL LETTER THORN
szlig=223 # LATIN SMALL LETTER SHARP S
agrave=224 # LATIN SMALL LETTER A WITH GRAVE
aacute=225 # LATIN SMALL LETTER A WITH ACUTE
acirc=226 # LATIN SMALL LETTER A WITH CIRCUMFLEX
atilde=227 # LATIN SMALL LETTER A WITH TILDE
auml=228 # LATIN SMALL LETTER A WITH DIAERESIS
aring=229 # LATIN SMALL LETTER A WITH RING ABOVE
aelig=230 # LATIN SMALL LETTER AE
ccedil=231 # LATIN SMALL LETTER C WITH CEDILLA
egrave=232 # LATIN SMALL LETTER E WITH GRAVE
eacute=233 # LATIN SMALL LETTER E WITH ACUTE
ecirc=234 # LATIN SMALL LETTER E WITH CIRCUMFLEX
euml=235 # LATIN SMALL LETTER E WITH DIAERESIS
igrave=236 # LATIN SMALL LETTER I WITH GRAVE
iacute=237 # LATIN SMALL LETTER I WITH ACUTE
icirc=238 # LATIN SMALL LETTER I WITH CIRCUMFLEX
iuml=239 # LATIN SMALL LETTER I WITH DIAERESIS
eth=240 # LATIN SMALL LETTER ETH
ntilde=241 # LATIN SMALL LETTER N WITH TILDE
ograve=242 # LATIN SMALL LETTER O WITH GRAVE
oacute=243 # LATIN SMALL LETTER O WITH ACUTE
ocirc=244 # LATIN SMALL LETTER O WITH CIRCUMFLEX
otilde=245 # LATIN SMALL LETTER O WITH TILDE
